,Regulon_ID,Regulator,Gene
18882,1183,ENSG00000162702,ENSG00000172731
18883,1183,ENSG00000162702,ENSG00000173599
18884,1183,ENSG00000162702,ENSG00000143409
18885,1183,ENSG00000162702,ENSG00000163346
18886,1183,ENSG00000162702,ENSG00000133069
18887,1184,ENSG00000162702,ENSG00000096968
18888,1184,ENSG00000162702,ENSG00000082153
18889,1184,ENSG00000162702,ENSG00000071189
18890,1184,ENSG00000162702,ENSG00000115425
18891,1184,ENSG00000162702,ENSG00000136167
18892,1184,ENSG00000162702,ENSG00000161960
18893,1184,ENSG00000162702,ENSG00000109971
18894,1184,ENSG00000162702,ENSG00000044115
18895,1184,ENSG00000162702,ENSG00000254087
18896,1184,ENSG00000162702,ENSG00000183283
18897,1184,ENSG00000162702,ENSG00000145623
18898,1184,ENSG00000162702,ENSG00000112759
18899,1184,ENSG00000162702,ENSG00000091409
18900,1184,ENSG00000162702,ENSG00000181929
18901,1184,ENSG00000162702,ENSG00000108774
18902,1184,ENSG00000162702,ENSG00000197746
18903,1184,ENSG00000162702,ENSG00000144306
18904,1184,ENSG00000162702,ENSG00000134243
18905,1184,ENSG00000162702,ENSG00000074695
18906,1184,ENSG00000162702,ENSG00000184007
18907,1184,ENSG00000162702,ENSG00000110422
18908,1184,ENSG00000162702,ENSG00000196743
18909,1184,ENSG00000162702,ENSG00000110958
18910,1184,ENSG00000162702,ENSG00000177807
18911,1184,ENSG00000162702,ENSG00000108518
18912,1185,ENSG00000162702,ENSG00000010322
18913,1185,ENSG00000162702,ENSG00000178950
18914,1185,ENSG00000162702,ENSG00000185070
18915,1185,ENSG00000162702,ENSG00000168758
18916,1185,ENSG00000162702,ENSG00000142453
18917,1185,ENSG00000162702,ENSG00000101216
18918,1185,ENSG00000162702,ENSG00000146021
18919,1185,ENSG00000162702,ENSG00000122515
18920,1185,ENSG00000162702,ENSG00000106852
18921,1185,ENSG00000162702,ENSG00000114770
18922,1185,ENSG00000162702,ENSG00000160953
18923,1185,ENSG00000162702,ENSG00000137802
18924,1185,ENSG00000162702,ENSG00000105373
18925,1185,ENSG00000162702,ENSG00000142655
18926,1185,ENSG00000162702,ENSG00000139625
18927,1185,ENSG00000162702,ENSG00000107404
18928,1185,ENSG00000162702,ENSG00000116337
18929,1185,ENSG00000162702,ENSG00000070444
18930,1185,ENSG00000162702,ENSG00000184205
18931,1185,ENSG00000162702,ENSG00000140398
18932,1185,ENSG00000162702,ENSG00000225553
18933,1185,ENSG00000162702,ENSG00000167685
18934,1185,ENSG00000162702,ENSG00000083097
18935,1186,ENSG00000162702,ENSG00000111328
18936,1186,ENSG00000162702,ENSG00000091656
18937,1186,ENSG00000162702,ENSG00000156639
18938,1186,ENSG00000162702,ENSG00000282954
18939,1186,ENSG00000162702,ENSG00000047849
18940,1186,ENSG00000162702,ENSG00000159840
18941,1186,ENSG00000162702,ENSG00000106665
18942,1186,ENSG00000162702,ENSG00000196652
18943,1186,ENSG00000162702,ENSG00000237825
18944,1186,ENSG00000162702,ENSG00000176049
18945,1186,ENSG00000162702,ENSG00000103449
18946,1186,ENSG00000162702,ENSG00000103549
18947,1186,ENSG00000162702,ENSG00000196517
18948,1186,ENSG00000162702,ENSG00000141905
18949,1187,ENSG00000162702,ENSG00000105221
18950,1187,ENSG00000162702,ENSG00000167657
18951,1187,ENSG00000162702,ENSG00000142230
18952,1187,ENSG00000162702,ENSG00000277615
18953,1187,ENSG00000162702,ENSG00000087460
18954,1187,ENSG00000162702,ENSG00000182809
18955,1187,ENSG00000162702,ENSG00000269858
18956,1187,ENSG00000162702,ENSG00000167658
18957,1187,ENSG00000162702,ENSG00000011451
18958,1187,ENSG00000162702,ENSG00000133275
18959,1187,ENSG00000162702,ENSG00000196365
18960,1187,ENSG00000162702,ENSG00000100344
18961,1188,ENSG00000162702,ENSG00000165879
18962,1188,ENSG00000162702,ENSG00000273707
18963,1188,ENSG00000162702,ENSG00000102996
18964,1188,ENSG00000162702,ENSG00000072163
18965,1188,ENSG00000162702,ENSG00000139352
18966,1188,ENSG00000162702,ENSG00000163362
18967,1188,ENSG00000162702,ENSG00000106018
18968,1188,ENSG00000162702,ENSG00000116035
18969,1188,ENSG00000162702,ENSG00000090932
18970,1188,ENSG00000162702,ENSG00000132692
18971,1188,ENSG00000162702,ENSG00000184897
18972,1188,ENSG00000162702,ENSG00000130222
18973,1189,ENSG00000162702,ENSG00000095637
18974,1189,ENSG00000162702,ENSG00000163629
18975,1189,ENSG00000162702,ENSG00000140396
18976,1189,ENSG00000162702,ENSG00000107186
18977,1189,ENSG00000162702,ENSG00000135905
18978,1189,ENSG00000162702,ENSG00000102401
18979,1189,ENSG00000162702,ENSG00000106829
18980,1189,ENSG00000162702,ENSG00000137601
18981,1189,ENSG00000162702,ENSG00000169604
18982,1189,ENSG00000162702,ENSG00000103494
18983,1189,ENSG00000162702,ENSG00000114251
18984,1190,ENSG00000162702,ENSG00000114857
18985,1190,ENSG00000162702,ENSG00000104517
18986,1190,ENSG00000162702,ENSG00000002016
18987,1190,ENSG00000162702,ENSG00000185246
18988,1190,ENSG00000162702,ENSG00000131051
18989,1190,ENSG00000162702,ENSG00000165494
18990,1190,ENSG00000162702,ENSG00000082258
18991,1190,ENSG00000162702,ENSG00000134744
18992,1190,ENSG00000162702,ENSG00000147162
18993,1190,ENSG00000162702,ENSG00000135945
18994,1190,ENSG00000162702,ENSG00000123636
18995,1191,ENSG00000162702,ENSG00000111011
18996,1191,ENSG00000162702,ENSG00000142599
18997,1191,ENSG00000162702,ENSG00000147180
18998,1191,ENSG00000162702,ENSG00000198815
18999,1191,ENSG00000162702,ENSG00000138081
19000,1191,ENSG00000162702,ENSG00000154305
19001,1191,ENSG00000162702,ENSG00000184708
19002,1191,ENSG00000162702,ENSG00000115839
19003,1191,ENSG00000162702,ENSG00000186908
19004,1191,ENSG00000162702,ENSG00000115464
19005,1192,ENSG00000162702,ENSG00000198914
19006,1192,ENSG00000162702,ENSG00000181856
19007,1192,ENSG00000162702,ENSG00000185591
19008,1192,ENSG00000162702,ENSG00000146013
19009,1192,ENSG00000162702,ENSG00000106336
19010,1192,ENSG00000162702,ENSG00000183484
19011,1192,ENSG00000162702,ENSG00000175189
19012,1192,ENSG00000162702,ENSG00000030419
19013,1192,ENSG00000162702,ENSG00000136720
19014,1192,ENSG00000162702,ENSG00000264522
19015,1193,ENSG00000162702,ENSG00000130508
19016,1193,ENSG00000162702,ENSG00000182492
19017,1193,ENSG00000162702,ENSG00000074181
19018,1193,ENSG00000162702,ENSG00000113721
19019,1193,ENSG00000162702,ENSG00000125844
19020,1193,ENSG00000162702,ENSG00000134871
19021,1193,ENSG00000162702,ENSG00000137507
19022,1193,ENSG00000162702,ENSG00000135636
19023,1193,ENSG00000162702,ENSG00000141905
19024,1194,ENSG00000162702,ENSG00000130939
19025,1194,ENSG00000162702,ENSG00000116199
19026,1194,ENSG00000162702,ENSG00000171150
19027,1194,ENSG00000162702,ENSG00000164924
19028,1194,ENSG00000162702,ENSG00000174405
19029,1194,ENSG00000162702,ENSG00000138757
19030,1194,ENSG00000162702,ENSG00000111726
19031,1195,ENSG00000162702,ENSG00000205937
19032,1195,ENSG00000162702,ENSG00000141084
19033,1195,ENSG00000162702,ENSG00000116525
19034,1195,ENSG00000162702,ENSG00000116809
19035,1195,ENSG00000162702,ENSG00000178921
19036,1195,ENSG00000162702,ENSG00000102870
19037,1195,ENSG00000162702,ENSG00000114650
19038,1196,ENSG00000162702,ENSG00000113648
19039,1196,ENSG00000162702,ENSG00000189403
19040,1196,ENSG00000162702,ENSG00000162521
19041,1196,ENSG00000162702,ENSG00000076248
19042,1196,ENSG00000162702,ENSG00000131473
19043,1196,ENSG00000162702,ENSG00000132383
19044,1196,ENSG00000162702,ENSG00000197111
19045,1197,ENSG00000162702,ENSG00000049323
19046,1197,ENSG00000162702,ENSG00000198873
19047,1197,ENSG00000162702,ENSG00000173706
19048,1197,ENSG00000162702,ENSG00000137076
19049,1197,ENSG00000162702,ENSG00000002834
19050,1197,ENSG00000162702,ENSG00000163430
19051,1197,ENSG00000162702,ENSG00000168487
19052,1198,ENSG00000162702,ENSG00000101665
19053,1198,ENSG00000162702,ENSG00000108094
19054,1198,ENSG00000162702,ENSG00000148719
19055,1198,ENSG00000162702,ENSG00000198382
19056,1198,ENSG00000162702,ENSG00000150593
19057,1198,ENSG00000162702,ENSG00000076685
19058,1198,ENSG00000162702,ENSG00000014919
19059,1199,ENSG00000162702,ENSG00000102572
19060,1199,ENSG00000162702,ENSG00000166598
19061,1199,ENSG00000162702,ENSG00000125304
19062,1199,ENSG00000162702,ENSG00000166200
19063,1199,ENSG00000162702,ENSG00000153989
19064,1199,ENSG00000162702,ENSG00000143870
19065,1199,ENSG00000162702,ENSG00000067704
19066,1200,ENSG00000100811,ENSG00000117713
19067,1200,ENSG00000100811,ENSG00000118689
19068,1200,ENSG00000100811,ENSG00000143442
19069,1200,ENSG00000100811,ENSG00000154310
19070,1200,ENSG00000100811,ENSG00000100813
19071,1200,ENSG00000100811,ENSG00000038532
19072,1200,ENSG00000100811,ENSG00000100105
19073,1200,ENSG00000100811,ENSG00000143376
19074,1200,ENSG00000100811,ENSG00000123066
19075,1200,ENSG00000100811,ENSG00000197323
19076,1200,ENSG00000100811,ENSG00000132694
19077,1200,ENSG00000100811,ENSG00000097007
19078,1200,ENSG00000100811,ENSG00000172765
19079,1200,ENSG00000100811,ENSG00000164091
19080,1200,ENSG00000100811,ENSG00000134644
19081,1200,ENSG00000100811,ENSG00000196235
19082,1200,ENSG00000100811,ENSG00000168763
19083,1200,ENSG00000100811,ENSG00000132466
19084,1200,ENSG00000100811,ENSG00000143190
19085,1200,ENSG00000100811,ENSG00000169925
19086,1200,ENSG00000100811,ENSG00000168066
19087,1200,ENSG00000100811,ENSG00000011451
19088,1200,ENSG00000100811,ENSG00000149930
19089,1200,ENSG00000100811,ENSG00000108349
19090,1200,ENSG00000100811,ENSG00000012822
19091,1200,ENSG00000100811,ENSG00000100425
19092,1200,ENSG00000100811,ENSG00000167232
19093,1200,ENSG00000100811,ENSG00000108312
19094,1200,ENSG00000100811,ENSG00000237095
19095,1200,ENSG00000100811,ENSG00000065000
19096,1200,ENSG00000100811,ENSG00000100226
19097,1200,ENSG00000100811,ENSG00000171475
19098,1200,ENSG00000100811,ENSG00000070413
19099,1200,ENSG00000100811,ENSG00000169057
19100,1200,ENSG00000100811,ENSG00000185730
19101,1200,ENSG00000100811,ENSG00000048649
19102,1200,ENSG00000100811,ENSG00000184634
19103,1200,ENSG00000100811,ENSG00000234616
19104,1200,ENSG00000100811,ENSG00000108510
19105,1200,ENSG00000100811,ENSG00000004139
19106,1200,ENSG00000100811,ENSG00000064393
19107,1200,ENSG00000100811,ENSG00000139613
19108,1200,ENSG00000100811,ENSG00000170242
19109,1200,ENSG00000100811,ENSG00000005339
19110,1200,ENSG00000100811,ENSG00000008083
19111,1200,ENSG00000100811,ENSG00000198646
19112,1200,ENSG00000100811,ENSG00000135837
19113,1200,ENSG00000100811,ENSG00000184677
19114,1200,ENSG00000100811,ENSG00000137075
19115,1200,ENSG00000100811,ENSG00000282873
19116,1200,ENSG00000100811,ENSG00000007168
19117,1200,ENSG00000100811,ENSG00000141456
19118,1200,ENSG00000100811,ENSG00000068097
19119,1200,ENSG00000100811,ENSG00000169180
19120,1200,ENSG00000100811,ENSG00000160633
19121,1200,ENSG00000100811,ENSG00000171634
19122,1200,ENSG00000100811,ENSG00000065526
19123,1200,ENSG00000100811,ENSG00000266074
19124,1200,ENSG00000100811,ENSG00000089057
19125,1200,ENSG00000100811,ENSG00000102241
19126,1200,ENSG00000100811,ENSG00000197912
19127,1200,ENSG00000100811,ENSG00000186566
19128,1200,ENSG00000100811,ENSG00000278644
19129,1201,ENSG00000100811,ENSG00000099995
19130,1201,ENSG00000100811,ENSG00000035928
19131,1201,ENSG00000100811,ENSG00000101126
19132,1201,ENSG00000100811,ENSG00000136715
19133,1201,ENSG00000100811,ENSG00000116560
19134,1201,ENSG00000100811,ENSG00000131375
19135,1201,ENSG00000100811,ENSG00000108592
19136,1201,ENSG00000100811,ENSG00000215301
19137,1201,ENSG00000100811,ENSG00000129351
19138,1201,ENSG00000100811,ENSG00000076321
19139,1201,ENSG00000100811,ENSG00000141424
19140,1201,ENSG00000100811,ENSG00000146963
19141,1201,ENSG00000100811,ENSG00000109606
19142,1201,ENSG00000100811,ENSG00000139842
19143,1201,ENSG00000100811,ENSG00000112739
19144,1201,ENSG00000100811,ENSG00000101337
19145,1201,ENSG00000100811,ENSG00000154001
19146,1201,ENSG00000100811,ENSG00000132466
19147,1201,ENSG00000100811,ENSG00000058600
19148,1201,ENSG00000100811,ENSG00000143401
19149,1201,ENSG00000100811,ENSG00000137776
19150,1201,ENSG00000100811,ENSG00000132155
19151,1201,ENSG00000100811,ENSG00000180370
19152,1201,ENSG00000100811,ENSG00000146463
19153,1201,ENSG00000100811,ENSG00000134186
19154,1201,ENSG00000100811,ENSG00000039123
19155,1201,ENSG00000100811,ENSG00000075856
19156,1201,ENSG00000100811,ENSG00000118007
19157,1201,ENSG00000100811,ENSG00000084463
19158,1201,ENSG00000100811,ENSG00000113300
19159,1201,ENSG00000100811,ENSG00000171456
19160,1201,ENSG00000100811,ENSG00000133226
19161,1201,ENSG00000100811,ENSG00000162402
19162,1201,ENSG00000100811,ENSG00000147140
19163,1201,ENSG00000100811,ENSG00000172262
19164,1201,ENSG00000100811,ENSG00000143569
19165,1201,ENSG00000100811,ENSG00000119335
19166,1201,ENSG00000100811,ENSG00000101596
19167,1201,ENSG00000100811,ENSG00000166747
19168,1201,ENSG00000100811,ENSG00000120948
19169,1201,ENSG00000100811,ENSG00000087053
19170,1201,ENSG00000100811,ENSG00000143799
19171,1201,ENSG00000100811,ENSG00000259956
19172,1201,ENSG00000100811,ENSG00000244462
19173,1201,ENSG00000100811,ENSG00000168256
19174,1201,ENSG00000100811,ENSG00000111605
19175,1201,ENSG00000100811,ENSG00000102974
19176,1201,ENSG00000100811,ENSG00000135486
19177,1201,ENSG00000100811,ENSG00000011304
19178,1202,ENSG00000100811,ENSG00000163320
19179,1202,ENSG00000100811,ENSG00000135070
19180,1202,ENSG00000100811,ENSG00000164163
19181,1202,ENSG00000100811,ENSG00000164258
19182,1202,ENSG00000100811,ENSG00000177879
19183,1202,ENSG00000100811,ENSG00000104343
19184,1202,ENSG00000100811,ENSG00000276463
19185,1202,ENSG00000100811,ENSG00000143727
19186,1202,ENSG00000100811,ENSG00000100097
19187,1202,ENSG00000100811,ENSG00000113621
19188,1202,ENSG00000100811,ENSG00000110330
19189,1202,ENSG00000100811,ENSG00000277273
19190,1202,ENSG00000100811,ENSG00000138663
19191,1202,ENSG00000100811,ENSG00000176407
19192,1202,ENSG00000100811,ENSG00000065548
19193,1202,ENSG00000100811,ENSG00000165704
19194,1202,ENSG00000100811,ENSG00000099341
19195,1202,ENSG00000100811,ENSG00000173726
19196,1202,ENSG00000100811,ENSG00000117533
19197,1202,ENSG00000100811,ENSG00000115233
19198,1202,ENSG00000100811,ENSG00000129084
19199,1202,ENSG00000100811,ENSG00000164209
19200,1202,ENSG00000100811,ENSG00000136045
19201,1202,ENSG00000100811,ENSG00000140740
19202,1202,ENSG00000100811,ENSG00000125629
19203,1202,ENSG00000100811,ENSG00000181704
19204,1202,ENSG00000100811,ENSG00000069956
19205,1202,ENSG00000100811,ENSG00000123130
19206,1203,ENSG00000100811,ENSG00000122705
19207,1203,ENSG00000100811,ENSG00000100804
19208,1203,ENSG00000100811,ENSG00000124733
19209,1203,ENSG00000100811,ENSG00000029364
19210,1203,ENSG00000100811,ENSG00000074071
19211,1203,ENSG00000100811,ENSG00000167397
19212,1203,ENSG00000100811,ENSG00000167460
19213,1203,ENSG00000100811,ENSG00000105669
19214,1203,ENSG00000100811,ENSG00000096080
19215,1203,ENSG00000100811,ENSG00000120656
19216,1203,ENSG00000100811,ENSG00000147123
19217,1203,ENSG00000100811,ENSG00000162517
19218,1203,ENSG00000100811,ENSG00000168228
19219,1203,ENSG00000100811,ENSG00000142507
19220,1203,ENSG00000100811,ENSG00000161654
19221,1203,ENSG00000100811,ENSG00000136930
19222,1203,ENSG00000100811,ENSG00000114054
19223,1203,ENSG00000100811,ENSG00000129255
19224,1203,ENSG00000100811,ENSG00000125352
19225,1203,ENSG00000100811,ENSG00000010256
19226,1203,ENSG00000100811,ENSG00000107159
19227,1203,ENSG00000100811,ENSG00000100319
19228,1203,ENSG00000100811,ENSG00000221983
19229,1204,ENSG00000100811,ENSG00000001167
19230,1204,ENSG00000100811,ENSG00000153767
19231,1204,ENSG00000100811,ENSG00000039123
19232,1204,ENSG00000100811,ENSG00000198015
19233,1204,ENSG00000100811,ENSG00000096384
19234,1204,ENSG00000100811,ENSG00000143398
19235,1204,ENSG00000100811,ENSG00000114491
19236,1204,ENSG00000100811,ENSG00000100462
19237,1204,ENSG00000100811,ENSG00000108671
19238,1204,ENSG00000100811,ENSG00000104549
19239,1204,ENSG00000100811,ENSG00000136492
19240,1204,ENSG00000100811,ENSG00000167005
19241,1204,ENSG00000100811,ENSG00000145386
19242,1204,ENSG00000100811,ENSG00000079246
19243,1204,ENSG00000100811,ENSG00000117593
19244,1204,ENSG00000100811,ENSG00000057608
19245,1204,ENSG00000100811,ENSG00000167325
19246,1205,ENSG00000100811,ENSG00000137818
19247,1205,ENSG00000100811,ENSG00000147403
19248,1205,ENSG00000100811,ENSG00000182899
19249,1205,ENSG00000100811,ENSG00000188846
19250,1205,ENSG00000100811,ENSG00000105640
19251,1205,ENSG00000100811,ENSG00000110700
19252,1205,ENSG00000100811,ENSG00000100632
19253,1205,ENSG00000100811,ENSG00000142534
19254,1205,ENSG00000100811,ENSG00000008988
19255,1205,ENSG00000100811,ENSG00000243009
19256,1205,ENSG00000100811,ENSG00000125352
19257,1205,ENSG00000100811,ENSG00000213741
19258,1205,ENSG00000100811,ENSG00000186468
19259,1205,ENSG00000100811,ENSG00000198755
19260,1205,ENSG00000100811,ENSG00000124614
19261,1205,ENSG00000100811,ENSG00000134419
19262,1206,ENSG00000100811,ENSG00000118762
19263,1206,ENSG00000100811,ENSG00000134575
19264,1206,ENSG00000100811,ENSG00000278788
19265,1206,ENSG00000100811,ENSG00000165029
19266,1206,ENSG00000100811,ENSG00000147454
19267,1206,ENSG00000100811,ENSG00000152518
19268,1206,ENSG00000100811,ENSG00000034152
19269,1206,ENSG00000100811,ENSG00000099331
19270,1206,ENSG00000100811,ENSG00000130175
19271,1206,ENSG00000100811,ENSG00000131873
19272,1206,ENSG00000100811,ENSG00000277354
19273,1206,ENSG00000100811,ENSG00000005884
19274,1206,ENSG00000100811,ENSG00000070366
19275,1206,ENSG00000100811,ENSG00000197892
19276,1206,ENSG00000100811,ENSG00000133789
19277,1207,ENSG00000100811,ENSG00000124783
19278,1207,ENSG00000100811,ENSG00000113013
19279,1207,ENSG00000100811,ENSG00000138758
19280,1207,ENSG00000100811,ENSG00000198561
19281,1207,ENSG00000100811,ENSG00000075624
19282,1207,ENSG00000100811,ENSG00000162736
19283,1207,ENSG00000100811,ENSG00000080371
19284,1207,ENSG00000100811,ENSG00000108946
19285,1207,ENSG00000100811,ENSG00000078061
19286,1207,ENSG00000100811,ENSG00000150991
19287,1207,ENSG00000100811,ENSG00000175283
19288,1207,ENSG00000100811,ENSG00000184009
19289,1207,ENSG00000100811,ENSG00000078808
19290,1207,ENSG00000100811,ENSG00000182544
19291,1207,ENSG00000100811,ENSG00000123143
19292,1208,ENSG00000100811,ENSG00000118242
19293,1208,ENSG00000100811,ENSG00000117118
19294,1208,ENSG00000100811,ENSG00000109390
19295,1208,ENSG00000100811,ENSG00000090487
19296,1208,ENSG00000100811,ENSG00000091640
19297,1208,ENSG00000100811,ENSG00000123353
19298,1208,ENSG00000100811,ENSG00000213625
19299,1208,ENSG00000100811,ENSG00000196531
19300,1208,ENSG00000100811,ENSG00000117298
19301,1208,ENSG00000100811,ENSG00000110442
19302,1208,ENSG00000100811,ENSG00000170776
19303,1208,ENSG00000100811,ENSG00000182752
19304,1208,ENSG00000100811,ENSG00000111144
19305,1208,ENSG00000100811,ENSG00000111145
19306,1209,ENSG00000100811,ENSG00000033800
19307,1209,ENSG00000100811,ENSG00000143157
19308,1209,ENSG00000100811,ENSG00000025800
19309,1209,ENSG00000100811,ENSG00000084093
19310,1209,ENSG00000100811,ENSG00000119396
19311,1209,ENSG00000100811,ENSG00000168152
19312,1209,ENSG00000100811,ENSG00000167658
19313,1209,ENSG00000100811,ENSG00000116698
19314,1209,ENSG00000100811,ENSG00000187325
19315,1209,ENSG00000100811,ENSG00000103978
19316,1209,ENSG00000100811,ENSG00000111737
19317,1209,ENSG00000100811,ENSG00000171490
19318,1209,ENSG00000100811,ENSG00000133704
19319,1209,ENSG00000100811,ENSG00000168259
19320,1210,ENSG00000100811,ENSG00000132530
19321,1210,ENSG00000100811,ENSG00000080493
19322,1210,ENSG00000100811,ENSG00000198399
19323,1210,ENSG00000100811,ENSG00000172493
19324,1210,ENSG00000100811,ENSG00000124198
19325,1210,ENSG00000100811,ENSG00000135272
19326,1210,ENSG00000100811,ENSG00000205413
19327,1210,ENSG00000100811,ENSG00000164597
19328,1210,ENSG00000100811,ENSG00000179761
19329,1210,ENSG00000100811,ENSG00000104365
19330,1210,ENSG00000100811,ENSG00000070882
19331,1210,ENSG00000100811,ENSG00000172340
19332,1210,ENSG00000100811,ENSG00000103852
19333,1211,ENSG00000100811,ENSG00000104408
19334,1211,ENSG00000100811,ENSG00000100316
19335,1211,ENSG00000100811,ENSG00000174444
19336,1211,ENSG00000100811,ENSG00000104660
19337,1211,ENSG00000100811,ENSG00000102317
19338,1211,ENSG00000100811,ENSG00000165502
19339,1211,ENSG00000100811,ENSG00000112245
19340,1211,ENSG00000100811,ENSG00000163660
19341,1211,ENSG00000100811,ENSG00000163785
19342,1211,ENSG00000100811,ENSG00000120662
19343,1211,ENSG00000100811,ENSG00000120910
19344,1212,ENSG00000100811,ENSG00000173917
19345,1212,ENSG00000100811,ENSG00000180660
19346,1212,ENSG00000100811,ENSG00000168268
